,hex_id,res,ndvi,month,year,area_of_analysis_name
0,8948a0784b7ffff,9,0.16265312603028448,1,2025,Saltillo
1,8948a2b6bdbffff,9,0.06530243538986194,1,2025,Saltillo
2,8948a0794c3ffff,9,0.06824760350901171,1,2025,Saltillo
3,8948a2b6943ffff,9,0.09920843160377359,1,2025,Saltillo
4,8948a07922bffff,9,0.175933837890625,1,2025,Saltillo
5,8948a2b66abffff,9,0.10516726295903044,1,2025,Saltillo
6,8948a07a237ffff,9,0.10441573293585527,1,2025,Saltillo
7,8948a07b4dbffff,9,0.11231949783934626,1,2025,Saltillo
8,8948a04db47ffff,9,0.0,1,2025,Saltillo
9,8948a2b6413ffff,9,0.02129832795662398,1,2025,Saltillo
10,8948a045e77ffff,9,0.23926467089991044,1,2025,Saltillo
11,8948a2b76b7ffff,9,0.0,1,2025,Saltillo
12,8948a04c8a3ffff,9,0.05890006244048039,1,2025,Saltillo
13,8948a07b243ffff,9,0.11175985221403191,1,2025,Saltillo
14,8948a2b298fffff,9,0.0,1,2025,Saltillo
15,8948a2b617bffff,9,0.09659112217914627,1,2025,Saltillo
16,8948a04cbb7ffff,9,0.08721408312979097,1,2025,Saltillo
17,8948a045947ffff,9,0.16567719494748492,1,2025,Saltillo
18,8948a079a6fffff,9,0.11319518447280288,1,2025,Saltillo
19,8948a04d92bffff,9,0.07462090253829956,1,2025,Saltillo
20,8948a2b6c57ffff,9,0.1361576421894105,1,2025,Saltillo
21,8948a07829bffff,9,0.04608473192936859,1,2025,Saltillo
22,8948a04e937ffff,9,0.20639164381407543,1,2025,Saltillo
23,8948a078003ffff,9,0.1366430067478266,1,2025,Saltillo
24,8948a0792a7ffff,9,0.06308780808046639,1,2025,Saltillo
25,8948a07900fffff,9,0.10791356366379817,1,2025,Saltillo
26,8948a07a2b3ffff,9,0.11402215792347635,1,2025,Saltillo
27,8948a07b557ffff,9,0.07398132736928296,1,2025,Saltillo
28,8948a2b648fffff,9,0.07066321642486871,1,2025,Saltillo
29,8948a2b749bffff,9,0.0,1,2025,Saltillo
30,8948a07b027ffff,9,0.09509947283811547,1,2025,Saltillo
31,8948a04cc33ffff,9,0.07934720370674277,1,2025,Saltillo
32,8948a2b4cbbffff,9,0.060329004484043366,1,2025,Saltillo
33,8948a0459c3ffff,9,0.1232142968676519,1,2025,Saltillo
34,8948a04c99bffff,9,0.06914301293133969,1,2025,Saltillo
35,8948a2b4a23ffff,9,0.07707733315036565,1,2025,Saltillo
36,8948a06b60bffff,9,0.0594899307630434,1,2025,Saltillo
37,8948a04d9a7ffff,9,0.09200098144163013,1,2025,Saltillo
38,8948a2b6cd3ffff,9,0.11825639773637821,1,2025,Saltillo
39,8948a078317ffff,9,0.10610955020031297,1,2025,Saltillo
40,8948a0795bbffff,9,0.06384327899978821,1,2025,Saltillo
41,8948a06b0dbffff,9,0.07294973888368449,1,2025,Saltillo
42,8948a04e9b3ffff,9,0.10066409564126132,1,2025,Saltillo
43,8948a2b6a3bffff,9,0.046581446674974075,1,2025,Saltillo
44,8948a2b4bc3ffff,9,0.041280317809966535,1,2025,Saltillo
45,8948a04cb3bffff,9,0.06807081383394908,1,2025,Saltillo
