,hex_id,res,temperature,month,year,area_of_analysis_name
0,8948a0784b7ffff,9,29.973053892215567,1,2025,Saltillo
1,8948a2b6bdbffff,9,32.25297619047619,1,2025,Saltillo
2,8948a0794c3ffff,9,32.89670658682635,1,2025,Saltillo
3,8948a2b6943ffff,9,34.96279761904762,1,2025,Saltillo
4,8948a07922bffff,9,31.430059523809526,1,2025,Saltillo
5,8948a2b66abffff,9,34.87801204819277,1,2025,Saltillo
6,8948a07a237ffff,9,36.33832335329341,1,2025,Saltillo
7,8948a07b4dbffff,9,29.324404761904763,1,2025,Saltillo
8,8948a04db47ffff,9,33.35179640718563,1,2025,Saltillo
9,8948a2b6413ffff,9,29.17814371257485,1,2025,Saltillo
10,8948a045e77ffff,9,23.230654761904763,1,2025,Saltillo
11,8948a2b76b7ffff,9,33.37198795180723,1,2025,Saltillo
12,8948a04c8a3ffff,9,29.357142857142858,1,2025,Saltillo
13,8948a07b243ffff,9,32.211077844311376,1,2025,Saltillo
14,8948a2b298fffff,9,32.71577380952381,1,2025,Saltillo
15,8948a2b617bffff,9,34.380239520958085,1,2025,Saltillo
16,8948a04cbb7ffff,9,32.257440476190474,1,2025,Saltillo
17,8948a045947ffff,9,30.98343373493976,1,2025,Saltillo
18,8948a079a6fffff,9,36.19427710843374,1,2025,Saltillo
19,8948a04d92bffff,9,32.61077844311377,1,2025,Saltillo
20,8948a2b6c57ffff,9,31.78422619047619,1,2025,Saltillo
21,8948a07829bffff,9,32.74700598802395,1,2025,Saltillo
22,8948a04e937ffff,9,29.01818181818182,1,2025,Saltillo
23,8948a078003ffff,9,34.0314371257485,1,2025,Saltillo
24,8948a0792a7ffff,9,32.65119760479042,1,2025,Saltillo
25,8948a07900fffff,9,32.42365269461078,1,2025,Saltillo
26,8948a07a2b3ffff,9,36.623493975903614,1,2025,Saltillo
27,8948a07b557ffff,9,30.145209580838323,1,2025,Saltillo
28,8948a2b648fffff,9,32.691616766467064,1,2025,Saltillo
29,8948a2b749bffff,9,34.10928143712575,1,2025,Saltillo
30,8948a07b027ffff,9,29.77827380952381,1,2025,Saltillo
31,8948a04cc33ffff,9,29.023952095808383,1,2025,Saltillo
32,8948a2b4cbbffff,9,34.11596385542169,1,2025,Saltillo
33,8948a0459c3ffff,9,35.9683734939759,1,2025,Saltillo
34,8948a04c99bffff,9,31.466867469879517,1,2025,Saltillo
35,8948a2b4a23ffff,9,36.86212121212121,1,2025,Saltillo
36,8948a06b60bffff,9,32.42857142857143,1,2025,Saltillo
37,8948a04d9a7ffff,9,31.669642857142858,1,2025,Saltillo
38,8948a2b6cd3ffff,9,31.773952095808383,1,2025,Saltillo
39,8948a078317ffff,9,36.73343373493976,1,2025,Saltillo
40,8948a0795bbffff,9,34.39732142857143,1,2025,Saltillo
41,8948a06b0dbffff,9,34.38392857142857,1,2025,Saltillo
42,8948a04e9b3ffff,9,28.09880239520958,1,2025,Saltillo
43,8948a2b6a3bffff,9,31.269461077844312,1,2025,Saltillo
44,8948a2b4bc3ffff,9,36.48644578313253,1,2025,Saltillo
45,8948a04cb3bffff,9,31.69311377245509,1,2025,Saltillo
46,8948a079323ffff,9,32.742559523809526,1,2025,Saltillo
47,8948a07908bffff,9,34.01204819277108,1,2025,Saltillo
48,8948a07b5d3ffff,9,31.627245508982035,1,2025,Saltillo
49,8948a2b650bffff,9,31.980654761904763,1,2025,Saltillo
50,8948a07b33bffff,9,33.75,1,2025,Saltillo
51,8948a2b7517ffff,9,32.91467065868263,1,2025,Saltillo
52,8948a07b0a3ffff,9,30.66566265060241,1,2025,Saltillo
53,8948a04ccafffff,9,29.856287425149702,1,2025,Saltillo
54,8948a2b4d37ffff,9,38.27095808383233,1,2025,Saltillo
55,8948a04ca17ffff,9,34.77395209580838,1,2025,Saltillo
56,8948a06b687ffff,9,32.65625,1,2025,Saltillo
57,8948a07862bffff,9,33.44011976047904,1,2025,Saltillo
58,8948a079c8bffff,9,34.81437125748503,1,2025,Saltillo
59,8948a2b4807ffff,9,35.377245508982035,1,2025,Saltillo
60,8948a2b6d4fffff,9,33.04668674698795,1,2025,Saltillo
61,8948a078393ffff,9,35.699101796407184,1,2025,Saltillo
62,8948a079637ffff,9,31.940119760479043,1,2025,Saltillo
63,8948a2b6ab7ffff,9,34.93862275449102,1,2025,Saltillo
64,8948a07a643ffff,9,32.41167664670659,1,2025,Saltillo
65,8948a079107ffff,9,33.637573964497044,1,2025,Saltillo
66,8948a07b64fffff,9,31.362951807228917,1,2025,Saltillo
67,8948a2b6587ffff,9,31.20933734939759,1,2025,Saltillo
68,8948a07b3b7ffff,9,32.1751497005988,1,2025,Saltillo
69,8948a045b63ffff,9,32.580357142857146,1,2025,Saltillo
70,8948a2b7593ffff,9,30.033333333333335,1,2025,Saltillo
71,8948a045d53ffff,9,30.842261904761905,1,2025,Saltillo
72,8948a079e7bffff,9,34.16317365269461,1,2025,Saltillo
73,8948a04cd2bffff,9,31.589285714285715,1,2025,Saltillo
74,8948a2b4db3ffff,9,33.69642857142857,1,2025,Saltillo
